"Address","Content","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Title 2","Title 2 Length","Title 2 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Description 2","Meta Description 2 Length","Meta Description 2 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Size (bytes)","Word Count","Text Ratio","Crawl Depth","Link Score","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","URL Encoded Address"
"https://octicons.github.com/icon/dependent/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-dependent","18","","0","","","","","","","","","155922","255","1.4430292","9","","3","1","0.14","204","202","0","0","e3b103acbe8352fb92d5882f7d324521","0.027","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/dependent/"
"https://octicons.github.com/icon/ruby/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-ruby","13","","0","","","","","","","","","154992","255","1.4420099","9","","3","1","0.14","204","202","0","0","d1511cef4c7055d6826a7620507e041","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/ruby/"
"https://octicons.github.com/icon/thumbsup/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-thumbsup","17","","0","","","","","","","","","157103","255","1.4302719","9","","3","1","0.14","204","202","0","0","37768d451a26753433bf5db46c4220ff","0.027","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/thumbsup/"
"https://octicons.github.com/icon/arrow-up/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-arrow-up","17","","0","","","","","","","","","154772","255","1.451813","9","","3","1","0.14","204","202","0","0","9969cc02f81b893bc7a41cf63d9b60d6","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/arrow-up/"
"https://octicons.github.com/icon/list-ordered/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-list-ordered","21","","0","","","","","","","","","158803","255","1.4225172","9","","3","1","0.14","204","202","0","0","93af36472ddaecc66ae721b46d55d2ba","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/list-ordered/"
"https://octicons.github.com/icon/screen-normal/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-screen-normal","22","","0","","","","","","","","","155953","255","1.4504371","9","","3","1","0.14","204","202","0","0","63e3032bc78761ad7c4c2519f97d2995","0.026","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/screen-normal/"
"https://octicons.github.com/icon/heart/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-heart","14","","0","","","","","","","","","155820","255","1.4362726","9","","3","1","0.14","204","202","0","0","a9e415b8a2713418cb4e21310ac75374","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/heart/"
"https://octicons.github.com/icon/unfold/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-unfold","15","","0","","","","","","","","","155625","255","1.4399999","9","","3","1","0.14","204","202","0","0","c5a2c59dca6833c924577795adfc319c","0.031","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/unfold/"
"https://octicons.github.com/icon/credit-card/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-credit-card","20","","0","","","","","","","","","155385","255","1.4518776","9","","3","1","0.14","204","202","0","0","7ab73e11b4efc79b53c6c9ef3b33efe4","0.031","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/credit-card/"
"https://octicons.github.com/icon/mention/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-mention","16","","0","","","","","","","","","157424","255","1.4254497","9","","3","1","0.14","204","202","0","0","b21e0a8489f3c78645b9dd7fb9d9f44f","0.028","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/mention/"
"https://octicons.github.com/icon/question/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-question","17","","0","","","","","","","","","156148","255","1.4390194","9","","3","1","0.14","204","202","0","0","aa3e22be1a44a60f489af649dec3d1b3","0.027","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/question/"
"https://octicons.github.com/icon/versions/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-versions","17","","0","","","","","","","","","155648","255","1.4436421","9","","3","1","0.14","204","202","0","0","513151f442abb79a3c2e298dce5b1ed7","0.031","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/versions/"
"https://octicons.github.com/icon/pencil/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-pencil","15","","0","","","","","","","","","155225","255","1.4437107","9","","3","1","0.14","204","202","0","0","2a0de14a64df3b08d5c1ef8397be9f82","0.033","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/pencil/"
"https://octicons.github.com/icon/kebab-horizontal/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-kebab-horizontal","25","","0","","","","","","","","","155355","255","1.4618132","9","","3","1","0.14","204","202","0","0","53f77ec981a4f399b56737f8a465cf7f","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/kebab-horizontal/"
"https://octicons.github.com/icon/mail/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-mail","13","","0","","","","","","","","","155422","255","1.4380203","9","","3","1","0.14","204","202","0","0","467cd6bece3bff7c8cedd357dc8a9792","0.058","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/mail/"
"https://octicons.github.com/icon/unmute/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-unmute","15","","0","","","","","","","","","157070","255","1.4267523","9","","3","1","0.14","204","202","0","0","3961e88b3c009eef1573942b8c97e55c","0.031","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/unmute/"
"https://octicons.github.com/icon/plug/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-plug","13","","0","","","","","","","","","155237","255","1.4397341","9","","3","1","0.14","204","202","0","0","a4189e38d6f4bfa5d2d5299f9d1755cd","0.162","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/plug/"
"https://octicons.github.com/icon/arrow-small-right/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-arrow-small-right","26","","0","","","","","","","","","154892","255","1.4681196","9","","3","1","0.14","204","202","0","0","3a4c8bcf657d28938b8b5b22912939f9","0.026","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/arrow-small-right/"
"https://octicons.github.com/icon/tools/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-tools","14","","0","","","","","","","","","156721","255","1.4280154","9","","3","1","0.14","204","202","0","0","34f5539c1f38bd88511ed6af44155460","0.027","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/tools/"
"https://octicons.github.com/icon/organization/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-organization","21","","0","","","","","","","","","156764","255","1.4410195","9","","3","1","0.14","204","202","0","0","ed5804ad5662f4ecae7487ae3ba0acf0","0.032","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/organization/"
"https://octicons.github.com/icon/eye-closed/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-eye-closed","19","","0","","","","","","","","","157451","255","1.4309213","9","","3","1","0.14","204","202","0","0","629a97e98ee2f94337bb3b6a26600e55","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/eye-closed/"
"https://octicons.github.com/icon/beaker/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-beaker","15","","0","","","","","","","","","155500","255","1.4411575","9","","3","1","0.14","204","202","0","0","150ce7c2fe017169c4bf52692ec644e9","0.027","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/beaker/"
"https://octicons.github.com/icon/plus/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-plus","13","","0","","","","","","","","","154751","255","1.4442557","9","","3","1","0.14","204","202","0","0","53d8de5ff1013ad7370c512aee6e490a","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/plus/"
"https://octicons.github.com/icon/skip/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-skip","13","","0","","","","","","","","","155367","255","1.4385294","9","","3","1","0.14","204","202","0","0","3476bdef255eddc2b2aaa96bf0e84f68","0.031","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/skip/"
"https://octicons.github.com/icon/eye/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-eye","12","","0","","","","","","","","","155618","255","1.4342813","9","","3","1","0.14","204","202","0","0","3e6e7e7ace84fd79845b3c3036e6f5eb","0.028","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/eye/"
"https://octicons.github.com/icon/zap/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-zap","12","","0","","","","","","","","","154722","255","1.4425874","9","","3","1","0.14","204","202","0","0","91a6b1081d04ceecca7e61c58ae49748","0.028","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/zap/"
"https://octicons.github.com/icon/gear/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-gear","13","","0","","","","","","","","","156282","255","1.4301071","9","","3","1","0.14","204","202","0","0","be8f777ad5c8c8c850241cf1ca43514d","0.026","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/gear/"
"https://octicons.github.com/icon/dash/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-dash","13","","0","","","","","","","","","154660","255","1.4451054","9","","3","1","0.14","204","202","0","0","beb4adee1c1c084d1e32c33a78fcbbe1","0.026","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/dash/"
"https://octicons.github.com/icon/rss/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-rss","12","","0","","","","","","","","","155152","255","1.4385893","9","","3","1","0.14","204","202","0","0","3d40399d04a24290c7747301d6d1b9c6","0.038","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/rss/"
"https://octicons.github.com/icon/verified/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-verified","17","","0","","","","","","","","","157698","255","1.4248754","9","","3","1","0.14","204","202","0","0","9c189a9f4e5b7f8322ab52b77c4f4b52","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/verified/"
"https://octicons.github.com/icon/key/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-key","12","","0","","","","","","","","","156288","255","1.4281327","9","","3","1","0.14","204","202","0","0","62b3f66508347bc30a51ab408e26e5a6","0.031","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/key/"
"https://octicons.github.com/icon/no-newline/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-no-newline","19","","0","","","","","","","","","155951","255","1.4446845","9","","3","1","0.14","204","202","0","0","2a53bf8c86f1760fea7bdabe47c9d18b","0.033","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/no-newline/"
"https://octicons.github.com/icon/bookmark/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-bookmark","17","","0","","","","","","","","","155882","255","1.441475","9","","3","1","0.14","204","202","0","0","a85c4833d6b45a7c157c18db568209f9","0.027","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/bookmark/"
"https://octicons.github.com/icon/bug/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-bug","12","","0","","","","","","","","","156173","255","1.4291843","9","","3","1","0.14","204","202","0","0","ce1cdfd8dce69adf44dca4a8572e896e","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/bug/"
"https://octicons.github.com/icon/star/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-star","13","","0","","","","","","","","","155007","255","1.4418703","9","","3","1","0.14","204","202","0","0","4e90cd290cfb8cf1f0d736fa91339cb8","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/star/"
"https://octicons.github.com/icon/primitive-dot/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-primitive-dot","22","","0","","","","","","","","","154976","255","1.4595809","9","","3","1","0.14","204","202","0","0","4a3e9b1b08bf4d8be943fdd92b1b8a55","0.033","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/primitive-dot/"
"https://octicons.github.com/icon/fold-down/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-fold-down","18","","0","","","","","","","","","155667","255","1.4453931","9","","3","1","0.14","204","202","0","0","4bd4e2735035dc547efd05151fc733dd","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/fold-down/"
"https://octicons.github.com/icon/circle-slash/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-circle-slash","21","","0","","","","","","","","","155844","255","1.4495264","9","","3","1","0.14","204","202","0","0","fa09ce29cf9a5cd83f78b88e6a7f1e32","0.122","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/circle-slash/"
"https://octicons.github.com/icon/comment-discussion/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-comment-discussion","27","","0","","","","","","","","","155843","255","1.4610859","9","","3","1","0.14","204","202","0","0","ff59b1f3ef9e95506b6ba617a7b1876f","0.06","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/comment-discussion/"
"https://octicons.github.com/icon/repo-pull/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-repo-pull","18","","0","","","","","","","","","155747","255","1.4446507","9","","3","1","0.14","204","202","0","0","5eb1cb4265347e0aad9d6bde6a310f80","0.085","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/repo-pull/"
"https://octicons.github.com/icon/ellipsis/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-ellipsis","17","","0","","","","","","","","","155247","255","1.4473709","9","","3","1","0.14","204","202","0","0","8d483a0e47a4622dd59e40f40574d76d","0.034","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/ellipsis/"
"https://octicons.github.com/icon/github-action/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-github-action","22","","0","","","","","","","","","155669","267","1.4980503","9","","3","1","0.14","205","203","0","0","e79a1cda833222be968e8194bdfe102b","0.058","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/github-action/"
"https://octicons.github.com/icon/git-pull-request/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-git-pull-request","25","","0","","","","","","","","","157584","255","1.4411362","9","","3","1","0.14","204","202","0","0","f3b8adebd31945fe1218dee8874b8cf","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/git-pull-request/"
"https://octicons.github.com/icon/triangle-down/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-triangle-down","22","","0","","","","","","","","","154802","255","1.4612215","9","","3","1","0.14","204","202","0","0","98a48a47d39b7bd64665732e0cc15e05","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/triangle-down/"
"https://octicons.github.com/icon/arrow-down/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-arrow-down","19","","0","","","","","","","","","154800","255","1.4554265","9","","3","1","0.14","204","202","0","0","6c4b57eb7d1aae7f49f38e1f96424064","0.028","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/arrow-down/"
"https://octicons.github.com/icon/issue-closed/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-issue-closed","21","","0","","","","","","","","","156014","255","1.4479469","9","","3","1","0.14","204","202","0","0","46f0f8c5799df791df9bd2500e8b69ec","0.031","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/issue-closed/"
"https://octicons.github.com/icon/keyboard/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-keyboard","17","","0","","","","","","","","","156483","255","1.4359387","9","","3","1","0.14","204","202","0","0","15abe20e9384d20b8a74e0bcaf44f226","0.048","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/keyboard/"
"https://octicons.github.com/icon/calendar/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-calendar","17","","0","","","","","","","","","156993","255","1.431274","9","","3","1","0.14","204","202","0","0","fe75618c383695ad4c7f46d7b7dcb688","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/calendar/"
"https://octicons.github.com/icon/plus-small/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-plus-small","19","","0","","","","","","","","","154824","255","1.4552008","9","","3","1","0.14","204","202","0","0","53cc984de75b181e028193b62638f3e2","0.027","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/plus-small/"
"https://octicons.github.com/icon/check/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-check","14","","0","","","","","","","","","154820","255","1.4455496","9","","3","1","0.14","204","202","0","0","8e4f60215c996683647286de5f7fba2a","0.031","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/check/"
"https://octicons.github.com/icon/shield/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-shield","15","","0","","","","","","","","","155555","255","1.440648","9","","3","1","0.14","204","202","0","0","313e21106edd5ae9a66161f81c3f6485","0.028","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/shield/"
"https://octicons.github.com/icon/file-binary/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-file-binary","20","","0","","","","","","","","","155694","255","1.4489961","9","","3","1","0.14","204","202","0","0","7cada699f4713682946a32e3e7c7b776","0.026","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/file-binary/"
"https://octicons.github.com/icon/diff-ignored/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-diff-ignored","21","","0","","","","","","","","","155369","255","1.453958","9","","3","1","0.14","204","202","0","0","414132877c636967a05b64d779ddd362","0.027","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/diff-ignored/"
"https://octicons.github.com/icon/squirrel/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-squirrel","17","","0","","","","","","","","","156733","255","1.4336482","9","","3","1","0.14","204","202","0","0","20cb1624b453d6dfe55e5249553f3521","0.031","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/squirrel/"
"https://octicons.github.com/icon/issue-opened/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-issue-opened","21","","0","","","","","","","","","155594","255","1.4518554","9","","3","1","0.14","204","202","0","0","dd838ebb87f8d39bd935990379bd3fcf","0.028","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/issue-opened/"
"https://octicons.github.com/icon/megaphone/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-megaphone","18","","0","","","","","","","","","156397","255","1.4386464","9","","3","1","0.14","204","202","0","0","d609720649fd91ede04748e6b51bd147","0.031","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/megaphone/"
"https://octicons.github.com/icon/browser/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-browser","16","","0","","","","","","","","","155379","255","1.4442105","9","","3","1","0.14","204","202","0","0","fba39dd55673d852acdeadb9ccdee02a","0.034","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/browser/"
"https://octicons.github.com/icon/flame/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-flame","14","","0","","","","","","","","","156495","255","1.4300777","9","","3","1","0.14","204","202","0","0","b3e0613f24422ea4a5a2adfa8b068434","0.032","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/flame/"
"https://octicons.github.com/icon/shield-lock/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-shield-lock","20","","0","","","","","","","","","155740","255","1.4485681","9","","3","1","0.14","204","202","0","0","8aa9b130de01399e7d392c68a3ebf559","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/shield-lock/"
"https://octicons.github.com/icon/git-merge/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-git-merge","18","","0","","","","","","","","","157656","255","1.4271579","9","","3","1","0.14","204","202","0","0","66089a77a37e7d0ce0aea546c5968033","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/git-merge/"
"https://octicons.github.com/icon/link-external/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-link-external","22","","0","","","","","","","","","155347","255","1.4560951","9","","3","1","0.14","204","202","0","0","3c250014fcf66ebc7f2ae0dfaa557e32","0.034","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/link-external/"
"https://octicons.github.com/icon/mark-github/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-mark-github","20","","0","","","","","","","","","157671","267","1.4752237","9","","3","1","0.14","205","203","0","0","24aed8ab6b9d76702357e5844be3d4c8","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/mark-github/"
"https://octicons.github.com/icon/paintcan/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-paintcan","17","","0","","","","","","","","","157272","255","1.428735","9","","3","1","0.14","204","202","0","0","18b5eaff7809778eb46a4e1ae206cbce","0.026","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/paintcan/"
"https://octicons.github.com/icon/pulse/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-pulse","14","","0","","","","","","","","","155036","255","1.4435357","9","","3","1","0.14","204","202","0","0","de7c2d633e8d1007f92097465efd0021","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/pulse/"
"https://octicons.github.com/icon/unsaved/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-unsaved","16","","0","","","","","","","","","155204","255","1.445839","9","","3","1","0.14","204","202","0","0","f1664bb5de415eaf23c2edaf61c65ca","0.04","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/unsaved/"
"https://octicons.github.com/icon/mute/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-mute","13","","0","","","","","","","","","155797","255","1.4345591","9","","3","1","0.14","204","202","0","0","814020e9384592a8540d1b876d831dc","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/mute/"
"https://octicons.github.com/icon/chevron-left/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-chevron-left","21","","0","","","","","","","","","154922","255","1.4581531","9","","3","1","0.14","204","202","0","0","925b882df9868c5d7353abfe9857bcdb","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/chevron-left/"
